record_idx,scene_id,iou_c0,iou_c1,iou_c2,iou_c3,miou
9679,9679,0.9848651102955087,0.5403715284164061,0.453739046287834,nan,0.659658561666583
9680,9680,1.0,nan,nan,nan,1.0
9681,9681,0.9528096386728364,0.9103901342707312,nan,0.8535910224438903,0.9055969317958192
9682,9682,0.9780385569218154,0.6062266791044776,nan,0.728150406504065,0.7708052141767859
9683,9683,0.05939960439048986,0.5734851353616369,0.30032659886081353,nan,0.31107044620431346
9684,9684,0.912761274898618,0.9603868208641825,nan,0.7746164989042826,0.882588198222361
9685,9685,0.2592316245318352,nan,0.792848522041526,nan,0.5260400732866806
9686,9686,1.0,nan,nan,nan,1.0
9687,9687,0.9613773170404816,0.9248448869375219,nan,0.8995428272209132,0.9285883437329723
9688,9688,0.9791461459522505,0.7343991350015446,nan,0.8492939666238768,0.8542797491925573
9689,9689,0.2727240071637134,0.5508750137006321,0.16941475405308365,0.6489226869455006,0.4104841154657325
9690,9690,1.0,nan,nan,nan,1.0
9691,9691,0.25795284038995114,nan,0.6173937096697512,nan,0.43767327502985115
9692,9692,0.9492074434920136,0.2768336314847943,0.7752541669548378,nan,0.6670984139772153
9693,9693,0.7999854939316281,0.907980600586527,nan,0.774183892371909,0.8273833289633546
9694,9694,0.9018706998635948,0.884523490260136,nan,0.8412451361867704,0.8758797754368337
9695,9695,1.0,nan,nan,nan,1.0
9696,9696,0.9884285635702105,0.697797781707121,nan,0.7558459422283357,0.8140240958352224
9697,9697,0.3557078155847172,0.8069300821836669,0.5362836011716917,0.48911096990352954,0.5470081172109014
9698,9698,0.7642892877243449,0.7741666828068409,0.0,0.5914282623143383,0.532471058211381
9699,9699,0.9174105621805793,0.9284112748238309,nan,0.8120049860964618,0.8859422743669573
9700,9700,0.9791079293124735,0.8941712333641734,nan,0.8950038853590528,0.9227610160118999
9701,9701,0.9293518550199017,0.8636817727726819,nan,0.7194066246697826,0.8374800841541221
9702,9702,0.8700484468509547,0.8565414649042447,nan,0.7867235494880546,0.8377711537477514
9703,9703,1.0,nan,nan,nan,1.0
9704,9704,0.8658036677454153,0.9507188129735328,nan,0.8626803893052915,0.8930676233414131
9705,9705,0.9639634503454388,0.8977897102897103,nan,0.8827986514198325,0.9148506040183273
9706,9706,1.0,nan,nan,nan,1.0
9707,9707,0.8608706631686752,0.8746379670749419,0.0,0.884381956649092,0.6549726467231773
9708,9708,0.27461000537923613,0.8874304042166538,0.7577091660391203,0.8011825770547946,0.6802330381724512
9709,9709,0.9468711949239138,0.9075191739865178,nan,0.8835650130262894,0.9126517939789069
9710,9710,1.0,nan,nan,nan,1.0
9711,9711,0.9136502546689304,0.6244635954179523,0.0,0.7189510143493321,0.5642662161090537
9712,9712,0.7066290097405202,0.24565163711788238,0.45857360143074427,0.5953772582359192,0.5015578766312665
9713,9713,0.9688726552343218,0.6797329853443084,0.0,0.7510760401721664,0.5999204201876991
9714,9714,0.9353715763500516,0.853028752209919,nan,0.712144603113341,0.8335149772244371
9715,9715,0.7701863354037267,0.9084956850809923,nan,0.784939742498696,0.821207254327805
9716,9716,0.8871738092136685,0.18247472315840155,0.5562580346041179,0.0,0.406476641744047
9717,9717,1.0,nan,nan,nan,1.0
9718,9718,0.718273786656422,0.7401097341784126,nan,0.696433339266643,0.7182722867004926
9719,9719,0.8759046891608223,0.0,0.7554962407547016,nan,0.5438003099718413
9720,9720,0.9316894092716986,0.4260436826098977,nan,0.60210855134713,0.6532805477429088
9721,9721,1.0,nan,nan,nan,1.0
9722,9722,0.9458220501691693,0.9090594308738353,nan,0.8752475247524752,0.9100430019318266
9723,9723,0.9320840754160781,0.9024591156874622,nan,0.8332513682874594,0.8892648531303332
9724,9724,0.8780009390161198,0.930061236705189,nan,0.7482382867553539,0.8521001541588875
9725,9725,0.4891544422740562,0.7339776043838228,0.1293136300122793,0.7038342565283073,0.5140699832996164
9726,9726,1.0,nan,nan,nan,1.0
9727,9727,0.9107939339875112,0.93539017923229,nan,0.7636201350645851,0.8699347494281288
9728,9728,0.8985291143170283,0.7603248010324801,0.0,0.6645781672944784,0.5808580206609967
9729,9729,0.9812715394701725,0.9262646004932756,nan,0.6784565916398714,0.8619975772011066
9730,9730,0.9997711181640625,nan,nan,0.0,0.49988555908203125
9731,9731,0.7800074484632068,0.8716188440351886,0.7403569516927606,0.8776250610479314,0.8174020763097718
9732,9732,0.9928186922379363,0.6170781893004115,nan,nan,0.8049484407691738
9733,9733,0.8930388273379848,0.8388466216699659,nan,0.6249165688508366,0.7856006726195958
9734,9734,0.3456241940585387,0.8475551715553473,0.3610054605532429,0.2924913441165831,0.461669042570928
9735,9735,1.0,nan,nan,nan,1.0
9736,9736,0.10579214589161745,0.4939818916524407,0.5073273045731824,0.2646519026061422,0.34293831118084567
9737,9737,0.6772517268194501,0.9031018333788353,0.3169622001503057,0.8602435150873478,0.6893898188589846
9738,9738,0.9862768885053166,0.7920560747663551,nan,0.8342308986873107,0.870854620652994
9739,9739,0.9233152594887684,0.9032244059162349,nan,0.7787138111058377,0.8684178255036136
9740,9740,0.470076072744562,0.7630682715223324,0.22489459881153936,0.6540184564943966,0.5280143498932076
9741,9741,1.0,nan,nan,nan,1.0
9742,9742,0.6217803087980023,0.2627961212716337,0.5687327439904759,nan,0.48443639135337063
9743,9743,0.8787631501995906,0.8476917440156326,nan,0.8338926492615134,0.8534491811589122
9744,9744,0.8947521338825687,0.8612578531378775,nan,0.7853319776699216,0.8471139882301225
9745,9745,1.0,nan,nan,nan,1.0
9746,9746,0.5211897847086306,0.7728170833649973,0.47281093139988845,0.5018821541061689,0.5671749883949213
9747,9747,0.6999410637984382,0.2428345349041674,0.7282945105065972,nan,0.557023369736401
9748,9748,0.39626463758090813,0.5840149692595563,0.24678724988590234,0.5877208051686148,0.45369691547374535
9749,9749,0.98873598409229,0.7729900730882513,nan,0.6614997905320485,0.80774194923753
9750,9750,0.15787032264714979,0.6824119757793227,0.45426172252359365,0.0,0.3236360052375165
9751,9751,0.8882657972364539,nan,0.8489476202869592,nan,0.8686067087617066
9752,9752,0.8976956454094421,0.9086520863836017,nan,0.8809036588360482,0.8957504635430307
9753,9753,1.0,nan,nan,nan,1.0
9754,9754,0.9923398974086207,0.8920525224602626,nan,0.8649896145857373,0.9164606781515402
9755,9755,0.3480702795498379,0.9436298730466441,0.18098196153386692,0.0,0.36817052853258725
9756,9756,0.42259310001245487,0.8958065607034156,0.0,0.7947539888062819,0.528288412380538
9757,9757,0.9495384148768791,0.4255876263548898,0.4091383979019637,nan,0.5947548130445776
9758,9758,1.0,nan,nan,nan,1.0
9759,9759,0.8978820634502153,0.9154715801926275,nan,0.8683505549177191,0.8939013995201872
9760,9760,0.8170587093853087,0.868555895017922,0.0,0.8151932675671024,0.6252019679925833
9761,9761,0.9612879451836507,0.8894395433316036,nan,0.8500048168010019,0.9002441017720854
9762,9762,0.800712752601952,0.6111555377848861,0.8346754560095884,nan,0.7488479154654755
9763,9763,1.0,nan,nan,nan,1.0
9764,9764,0.5822143698468787,0.7540786506512035,0.41781991334563084,0.0,0.4385282334609283
9765,9765,0.1613705119485941,0.7693901512535396,0.07865128785734503,0.0,0.2523529877648697
9766,9766,1.0,nan,nan,nan,1.0
9767,9767,0.8668355590292283,0.9313065113174344,nan,0.8487398086445032,0.8822939596637219
9768,9768,0.9681310164229141,0.8861151059615228,nan,0.7296531245782156,0.8612997489875509
9769,9769,0.9133500915636339,0.9381170382165606,nan,0.8993407110901813,0.916935946956792
9770,9770,1.0,nan,nan,nan,1.0
9771,9771,1.0,0.9738922829009102,nan,0.4968716618342744,0.8235879815783949
9772,9772,0.8887419239965406,0.9188373296532689,nan,0.8165076746521303,0.8746956427673133
9773,9773,0.9715906268112942,0.7896024464831805,nan,0.6579991185544293,0.8063973972829679
9774,9774,0.9522036065473956,0.8919024435054198,nan,0.838845634129078,0.8943172280606312
9775,9775,0.5782531923598699,0.6053705483363278,0.5186591458108954,0.024705132291998725,0.4317470046997729
9776,9776,0.9275457542216307,0.8522903690402709,nan,0.7990568107041017,0.8596309779886678
9777,9777,1.0,nan,nan,nan,1.0
9778,9778,0.9906111673514758,0.8394913986537024,nan,0.7820880418283016,0.8707302026111599
9779,9779,0.8611007620660457,0.9153421395408305,nan,0.8266778523489933,0.8677069179852898
9780,9780,0.8752498750624688,0.8963179803390323,nan,0.8704670583716265,0.8806783045910426
9781,9781,1.0,nan,nan,nan,1.0
9782,9782,0.9745210934136892,0.8918528157304996,nan,0.7806691449814126,0.8823476847085338
9783,9783,0.9510211882918305,0.902620137739987,nan,0.8207698476343224,0.8914703912220466
9784,9784,0.8456670067593419,0.9154412210408913,nan,0.8116750871421298,0.8575944383141211
9785,9785,1.0,nan,nan,nan,1.0
9786,9786,0.9997978210449219,nan,0.0,nan,0.49989891052246094
9787,9787,0.9603504030117284,0.8605088767078458,nan,0.8787650602409639,0.899874779986846
9788,9788,0.8445122465148425,0.915688253296248,nan,0.9113354479066778,0.8905119825725895
9789,9789,0.7428860724136727,nan,0.6714504543358962,nan,0.7071682633747844
9790,9790,1.0,nan,nan,nan,1.0
9791,9791,0.06800168727660236,0.5519149555846804,0.38645779808444547,0.0,0.25159361023643206
9792,9792,0.9217647719339358,0.6043251736685412,nan,0.7328931232902557,0.7529943562975775
9793,9793,0.9450198171642534,0.845359041298399,nan,0.7358791617912988,0.8420860067513171
9794,9794,0.7875752704939664,0.7937049939919951,0.5650328466510506,0.6589580793003406,0.7013177976093382
9795,9795,0.19243576050763334,0.8305529924925554,0.0,0.8252583237657865,0.4620617691914938
9796,9796,0.852058524612169,0.9512601763005267,nan,0.8675756300914063,0.8902981103347006
9797,9797,0.7916723302070591,0.9093587466363182,nan,0.813072670209975,0.8380345823511175
9798,9798,0.8148994445800781,nan,0.0,nan,0.40744972229003906
9799,9799,1.0,nan,nan,nan,1.0
9800,9800,0.2110521601322952,0.5160313640245322,0.9057958550176207,0.0,0.40821984479361206
9801,9801,0.8209450278936684,0.9177770245938103,nan,0.6804042639948739,0.8063754388274509
9802,9802,0.8854448117878061,0.8966946201755677,nan,0.8507542759334245,0.8776312359655994
9803,9803,0.7481862905870778,0.5034962717481358,0.0,0.6575719562338839,0.4773136296422744
9804,9804,1.0,nan,nan,nan,1.0
9805,9805,1.0,nan,nan,nan,1.0
9806,9806,0.7843894118390297,0.6959201643674787,0.6442568691662435,0.0,0.5311416113431879
9807,9807,0.9542359353264463,0.7580707025506617,nan,0.7450183870691867,0.8191083416487649
9808,9808,0.6553908612844337,0.4813639770172371,0.2955298149643275,0.0,0.3580711633164996
9809,9809,0.4685311304621074,0.6971437362186554,0.4068578209353283,0.0,0.39313317190402275
9810,9810,0.043029332434254886,0.0,0.8941525998528835,0.0,0.2342954830717846
9811,9811,0.8265589258402025,0.9174688960198165,0.0,0.7823552748024047,0.631595774165606
9812,9812,0.9126117425649407,0.8669593288450002,nan,0.6876695545637526,0.8224135419912312
9813,9813,1.0,nan,nan,nan,1.0
9814,9814,0.8190129077567626,0.15516158639679242,0.5326191668914493,nan,0.5022645536816681
9815,9815,1.0,nan,nan,nan,1.0
9816,9816,0.9313058021017145,0.8984773306627822,nan,0.7324582725652244,0.8540804684432404
9817,9817,0.9780557749054487,0.8299578350729245,nan,0.6994794499261907,0.8358310199681881
9818,9818,0.7505831087026356,0.7112005016747985,nan,0.0,0.48726120345914464
9819,9819,0.5616327785678594,0.7253930516143876,0.8530563324011187,0.0,0.5350205406458415
9820,9820,0.9797174814182551,0.878382084095064,nan,0.7455691685500179,0.8678895780211123
9821,9821,0.9983863830566406,nan,nan,0.0,0.4991931915283203
9822,9822,0.9273679946913485,0.9415179398505527,nan,0.9233794110071263,0.930755115183009
9823,9823,0.6201540907423261,0.7461320205645553,0.08945624634574158,0.7933525841239908,0.5622737354441534
9824,9824,0.9404490558826134,0.6378662659654395,0.0,0.8062151128884446,0.5961326086841244
9825,9825,1.0,nan,nan,nan,1.0
9826,9826,0.9974051025328955,0.0,nan,0.7008130081300813,0.5660727035543256
9827,9827,0.7173624827511567,0.8042583053147846,nan,0.732833414649668,0.7514847342385366
9828,9828,0.7789076816775318,0.8775220077642298,nan,0.710305963821368,0.7889118844210432
9829,9829,1.0,0.9786629426952244,nan,0.7080810885865038,0.8955813437605761
9830,9830,0.9710731506347656,0.0,nan,0.0,0.32369105021158856
9831,9831,0.928420591456736,0.9288669572939372,nan,0.8810141744859253,0.9127672410788662
9832,9832,0.898330814135307,0.8821724655656374,nan,0.7994215407216968,0.8599749401408805
9833,9833,0.9872236290511353,0.8964310954063605,nan,0.8841245533435427,0.922593092600346
9834,9834,0.8924548400988191,0.9141489070799806,0.0,0.7280366118988671,0.6336600897694167
9835,9835,0.9995990866812777,0.6974063400576369,nan,nan,0.8485027133694574
9836,9836,0.4673098004823504,0.655524481362441,0.29607528115675924,0.5909251988036345,0.5024586904512963
9837,9837,0.9270204007677891,0.8587823825090513,nan,0.8042826157183073,0.8633617996650492
9838,9838,0.8518048754018748,0.7049336733757775,0.3997495477946292,0.6872521614769551,0.6609350645123091
9839,9839,1.0,nan,nan,nan,1.0
9840,9840,0.9814658617689791,0.8700229221495882,nan,0.8992305783072723,0.9169064540752799
9841,9841,0.8721522250507524,0.7280261212059095,0.0,0.6417812373635261,0.560489895905047
9842,9842,1.0,0.98166649662133,0.0,0.46814715118887396,0.612453411952551
9843,9843,0.8959623260236436,0.8721739899660057,nan,0.8456398011743329,0.8712587057213274
9844,9844,1.0,nan,nan,nan,1.0
9845,9845,1.0,nan,nan,nan,1.0
9846,9846,0.6760550201179003,0.6023716916800816,0.7307221607355695,0.2963446475195822,0.5763733800132834
9847,9847,0.8199884393063583,0.8956051614228391,nan,0.8113371413301266,0.842310247353108
9848,9848,0.9916830799532221,0.38687150837988826,nan,0.5167986888828189,0.6317844257386431
9849,9849,0.6577413376761948,0.7115605437641219,0.7132087078363692,0.5438934802571166,0.6566010173834507
9850,9850,0.6994024362215583,0.5495911369031917,0.30209509471835405,0.4555989851196599,0.5016719132406909
9851,9851,0.9724434203918689,0.8132590793293442,nan,0.768371467025572,0.851357988915595
9852,9852,1.0,nan,nan,nan,1.0
9853,9853,0.6664948158331901,0.6925605951523878,0.41493298791932115,0.7484564710052879,0.6306112174775467
9854,9854,0.9813267698805845,0.33657664813343924,0.0,0.0,0.3294758545035059
9855,9855,0.6463308429206582,nan,0.9340349317352165,nan,0.7901828873279373
9856,9856,0.2992690850027071,0.6379001118308611,0.7159002678675415,0.43961780058391575,0.5231718163212564
9857,9857,0.8979762476968678,0.001352569882777277,0.6735842674913026,nan,0.5243043616903159
9858,9858,0.9588331505170253,0.42870570542344205,0.0,0.22059574468085105,0.4020336501553296
9859,9859,1.0,nan,nan,nan,1.0
9860,9860,1.0,nan,nan,nan,1.0
9861,9861,0.7694107700901281,0.8381242666938734,0.4375641917635755,0.6829825715225255,0.6820204500175255
9862,9862,0.997910487744207,0.6057761732851985,nan,nan,0.8018433305147028
9863,9863,1.0,nan,nan,nan,1.0
9864,9864,0.8211030578281021,nan,0.9450590393213344,nan,0.8830810485747183
9865,9865,0.9931346308558698,0.6465021966880703,nan,0.6638280616382806,0.7678216297274069
9866,9866,0.5583702765463373,0.5626758715770954,0.24526499234790916,0.31839777410294773,0.42117722864357243
9867,9867,0.9944484759083682,0.8616879174256223,nan,0.7476662777129521,0.8679342236823141
9868,9868,0.9798045172368247,0.878984845718459,nan,0.7648986434994666,0.8745626688182502
9869,9869,1.0,nan,nan,nan,1.0
9870,9870,1.0,nan,nan,nan,1.0
9871,9871,0.6248559217438314,0.0,0.8169151504592179,nan,0.48059035740101647
9872,9872,0.9817782063645131,0.42602679228617696,nan,0.0,0.46926833288356334
9873,9873,0.9980042443325902,0.6765983860955928,nan,nan,0.8373013152140915
9874,9874,0.8318854650446678,0.3732817269516988,0.5958744823192099,0.35468277945619336,0.5389311134429425
9875,9875,0.9724761967407213,0.8316094331816302,nan,0.6470241602828521,0.8170365967350678
9876,9876,1.0,nan,nan,nan,1.0
9877,9877,0.8280424227240734,0.8991478267636873,nan,0.7546343619636986,0.8272748704838198
9878,9878,0.9650209147043796,nan,0.7943692088382038,nan,0.8796950617712918
9879,9879,0.8296362367175987,0.5880252561916499,0.46097206523494266,0.4764389012908862,0.5887681148587693
9880,9880,0.8957675467692716,0.8911657655004103,nan,0.8496774743542383,0.8788702622079735
9881,9881,0.6148550810644005,0.6961662521852608,0.0,0.6734298495896298,0.4961127957098228
9882,9882,1.0,nan,nan,nan,1.0
9883,9883,0.9594836995608654,0.7286497780099243,nan,0.5668777585876031,0.7516704120527976
9884,9884,0.9372406002904631,0.9217203322334736,nan,0.7000132913916087,0.8529914079718485
9885,9885,0.9584727359503639,0.8406714578522689,nan,0.8194667795175624,0.872870324440065
9886,9886,0.7820778293466619,0.8455950321158541,nan,0.7952400187082784,0.8076376267235981
9887,9887,1.0,nan,nan,nan,1.0
9888,9888,0.514911454582387,0.14200281075262386,0.7605212822043388,nan,0.4724785158464499
9889,9889,0.8865649859195461,0.1966531267482305,0.3767899723295462,nan,0.4866693616657743
9890,9890,1.0,nan,nan,nan,1.0
9891,9891,0.8261980497470929,0.9400007391022019,nan,0.5969389329465856,0.7877125739319601
9892,9892,0.9054952944737342,0.8885656128891292,0.0,0.7750958539444146,0.6422891903268195
9893,9893,0.985505119805836,0.7469154081531931,nan,0.5472338204592901,0.7598847828061065
9894,9894,0.5295712677785737,0.7822564681913203,0.0,0.48740701381509033,0.4498086874462461
9895,9895,0.48299803140154607,0.7503119185728357,0.6517399436567681,0.0,0.4712624734077875
9896,9896,1.0,nan,nan,nan,1.0
9897,9897,0.9840456946503723,0.839451114922813,nan,0.7593815670969679,0.8609594588900511
9898,9898,0.9102367215927171,0.1788077885087184,0.45064908559023803,0.4200165602713748,0.4899275389907621
9899,9899,0.9361449432853619,0.910075984589041,0.0,0.8407309555261999,0.6717379708501507
9900,9900,0.4568063753591802,0.0,0.18403143112581574,nan,0.2136126021616653
9901,9901,1.0,nan,nan,nan,1.0
9902,9902,0.5955055018856228,0.0,0.7840280086842568,nan,0.4598445035232932
9903,9903,0.15549136463147653,0.32833070036861506,0.3849436733438425,nan,0.28958857944797806
9904,9904,0.8379518759265595,0.8403648802736602,0.535691532491602,0.4656723931785287,0.6699201704675877
9905,9905,0.9997062683105469,0.0,nan,nan,0.49985313415527344
9906,9906,0.9795330988167573,0.9748864360444801,nan,0.7185776156826988,0.890999050181312
9907,9907,1.0,0.46151418997591304,0.0,0.4922185454387816,0.4884331838536736
9908,9908,0.9933647573495998,0.6213592233009708,nan,0.5471491228070176,0.720624367819196
9909,9909,0.9632433905696375,0.8279842225451526,nan,0.8952816790279312,0.8955030973809072
9910,9910,0.7089581823898511,0.7592236565046233,nan,0.7626145605658378,0.743598799820104
9911,9911,1.0,nan,nan,nan,1.0
9912,9912,0.9060981523449484,0.8248967518696283,0.4879866627439443,0.6321765329464933,0.7127895249762536
9913,9913,0.26162880204095096,0.36147136315964495,0.015719914087309432,0.04516917270494877,0.17099731299821352
9914,9914,0.8941541558332634,0.8890306356577764,nan,0.6875889046941679,0.8235912320617359
9915,9915,1.0,nan,nan,nan,1.0
9916,9916,0.9141178774231447,0.874171330176496,nan,0.8697007481296758,0.8859966519097721
9917,9917,0.5559999377519103,0.3449889887338106,0.2814058290178759,0.5193402423003941,0.42543374945099777
9918,9918,0.740301429414559,0.899957965531736,nan,0.7981173288953609,0.8127922412805519
9919,9919,0.9923218128388853,0.5004240882103478,nan,0.6709834075273169,0.7212431028588501
9920,9920,1.0,nan,nan,nan,1.0
9921,9921,0.7618837076774941,0.9331692618145129,0.0,0.337998475996952,0.5082628613722397
9922,9922,0.9372854245468365,0.6241724186505142,nan,0.11255191117891347,0.5580032514587547
9923,9923,0.8928909032380038,0.8000934010726972,0.0,0.5131556515315111,0.5515349889605531
9924,9924,0.8378611956562583,0.7287750824120866,0.6576930983572857,0.0,0.5560823441064076
9925,9925,0.24067470425086318,0.5694419517146199,0.0,0.5172584988219455,0.33184378869685716
9926,9926,0.8290430060353107,nan,0.1743371447114742,nan,0.5016900753733924
9927,9927,0.7977773445116007,0.5222420977088443,0.5431861488928313,0.20070551027855493,0.5159777753479579
9928,9928,1.0,nan,nan,nan,1.0
9929,9929,0.810380829273143,0.7286286817590905,0.0,0.6497602971451606,0.5471924520443485
9930,9930,0.9558563232421875,0.0,0.0,nan,0.3186187744140625
9931,9931,0.6051419347218394,0.5469074565986429,0.0,0.6805209138064231,0.4581425762817264
9932,9932,0.9009490342321668,0.8492592415016541,nan,0.7260347129506008,0.8254143295614739
9933,9933,0.31939520333680915,0.3169442981301027,0.35536983612408174,0.42613675647023574,0.35446152351530735
9934,9934,0.6716670320378316,0.33820173436786855,0.7577411870882934,0.0,0.44190248837349844
9935,9935,1.0,0.9604279898198173,nan,0.5661133116738618,0.8421804338312264
9936,9936,0.8236127130590798,0.39968297101449274,0.7596278806438745,0.7207773703907749,0.6759252337770555
9937,9937,0.8267430233615126,0.8281693673357877,nan,0.842586225137537,0.8324995386116124
9938,9938,1.0,nan,nan,nan,1.0
9939,9939,0.9598245052950212,0.8393165802419891,nan,0.7736293658689847,0.857590150468665
9940,9940,1.0,nan,nan,nan,1.0
9941,9941,0.9720241243410165,0.8150792517492503,nan,0.6890118464921614,0.8253717408608093
9942,9942,1.0,0.4357882474760549,0.7687900392164134,0.6063982971264008,0.7027441459547172
9943,9943,0.8539077867869309,0.2416009675685361,0.24958783320675026,0.0,0.33627414689055435
9944,9944,0.9413140393188628,0.8529672463278744,nan,0.8586369289107255,0.8843060715191542
9945,9945,1.0,nan,nan,nan,1.0
9946,9946,0.9859436045524036,0.0,0.020402755696873345,0.6506711409395973,0.4142543752972186
9947,9947,0.03429588740468699,0.0,0.6668570833059931,nan,0.23371765690356006
9948,9948,0.8897535359775693,0.766829309211906,0.0,0.7758290674382372,0.6081029781569282
9949,9949,0.5697063215530115,0.7650286432525198,0.0,0.07896409652736903,0.3534247653332251
9950,9950,1.0,nan,nan,nan,1.0
9951,9951,0.8973938625951493,0.41118275770691637,0.45883254007330815,0.0,0.44185229009384347
9952,9952,0.8656091617205137,0.7033503065889872,nan,0.43486354666964516,0.6679410049930486
9953,9953,0.5389388768228359,0.8084642467785462,0.28137566303140304,0.6717679546364805,0.5751366853173164
9954,9954,0.8412161316641723,0.5858919144206725,0.16937214549056293,0.8060992382564537,0.6006448574579654
9955,9955,1.0,nan,nan,nan,1.0
9956,9956,0.6372857608966854,0.5936357772522038,0.7181430430382187,0.0171663294709092,0.49155772766450434
9957,9957,0.9996736292428199,0.5998048313017869,0.4428404368479819,0.23961661341853036,0.5704838777027798
9958,9958,0.893442871802345,0.2151494213162895,0.7632587035934264,nan,0.6239503322373536
9959,9959,0.7470731707317073,0.9626640291752141,nan,0.6220911328905198,0.7772761109324803
9960,9960,1.0,nan,nan,nan,1.0
9961,9961,0.02155342265255573,0.7705158395165949,0.5502487562189055,0.0,0.335579504597014
9962,9962,0.8867838927549594,0.21330418488444722,0.16831639121827524,0.7138554525431542,0.495564980350209
9963,9963,0.742476945478078,0.7504884351169093,0.6871822488924791,0.0,0.5450369073718666
9964,9964,0.9978086790297577,0.8260575296108291,nan,0.8628072957969866,0.8955578348125245
9965,9965,1.0,nan,nan,nan,1.0
9966,9966,0.6197387660572516,0.8023593482063611,0.0,0.5004869558009905,0.4806462675161508
9967,9967,0.933252410316758,nan,0.7626836660736641,nan,0.847968038195211
9968,9968,0.45820311158429783,0.6198166164584259,0.6465816163889847,0.8682442488412637,0.648211398318243
9969,9969,0.7002156265854896,0.8476544784580499,0.3863649230072464,0.0,0.48355875701269646
9970,9970,1.0,nan,nan,nan,1.0
9971,9971,0.9980449657869013,0.38616292424062415,0.8910199334215698,0.0,0.5688069558622738
9972,9972,0.9502271048662801,0.5269174041297935,0.5737980950466186,nan,0.6836475346808975
9973,9973,0.9179687665453867,0.4161931818181818,0.46083541759192165,nan,0.5983324553184967
9974,9974,0.918841766888831,0.9007005909564938,nan,0.7122428853198084,0.8439284143883777
9975,9975,1.0,nan,nan,nan,1.0
9976,9976,0.9243438800951878,0.86524083023635,nan,0.7380825011887779,0.8425557371734386
9977,9977,0.8392716942458331,0.8602192638997651,0.7589752028893874,0.0,0.6146165402587465
9978,9978,0.6238572240934342,0.7451107973727825,0.6727288761057144,0.48732981761586003,0.6322566787969479
9979,9979,0.9730888490626612,0.7884543483137666,nan,0.4569438995684582,0.7394956989816287
9980,9980,1.0,nan,nan,nan,1.0
9981,9981,0.8790743512063365,0.7428665477036087,0.0,0.8228619570867765,0.6112007139991804
9982,9982,0.5201822916666666,0.8546074861398156,0.0,0.3993541010571079,0.4435359697158975
9983,9983,0.9824544712159773,0.6667155855591429,nan,0.6047238190452386,0.7512979586067864
9984,9984,0.6547352964108428,0.57414068745004,0.5226824279068083,0.47273915585979154,0.5560743919068707
9985,9985,1.0,nan,nan,nan,1.0
9986,9986,0.7060709931621817,0.7773967243897351,0.6222049062852213,0.4503835179901434,0.6390140354568203
9987,9987,0.0676801378792231,0.9098986098045364,0.828034635907595,nan,0.6018711278637848
9988,9988,0.9785814080149027,0.6559168443496801,0.005146476642913698,0.7537341069003827,0.5983447089769698
9989,9989,0.9443868162794054,0.848293534370706,nan,0.633379756841194,0.8086867024971017
9990,9990,1.0,nan,nan,nan,1.0
9991,9991,0.6791085252206499,0.8098614136608443,0.0,0.36869053457577244,0.4644151183643167
9992,9992,0.8391260405115175,0.7898121061001708,0.0,0.6654319158393837,0.573592515612768
9993,9993,0.972205679602542,0.6170420518161698,nan,0.5732609768130241,0.7208362360772452
9994,9994,0.7528650667496638,0.8754536837968421,0.7992797573919637,0.6635430784123911,0.7727853965877152
9995,9995,0.9790565216232306,0.8854204786650077,nan,0.8768120920645827,0.9137630307842737
9996,9996,0.16001462752063525,0.8975065315536899,0.33544190130305507,0.5442500394854606,0.48430327496571024
9997,9997,0.9476517012305002,0.8493955771690656,nan,0.6869803520832366,0.8280092101609341
9998,9998,1.0,nan,nan,nan,1.0
9999,9999,0.7676323316808031,0.510814699212368,0.3097908876886858,0.7408028185876276,0.5822601842923711
